frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
3,297,302,302,0,0,-0.785307,0.223291,6.087367,107.000000,92.000000,223.000000,68.063377,61.186253,131.584259,51.000000,31.000000,66.000000,-0.543090,-0.839674,0.839674,-0.543090,25.833118,16.755106,0.727104,-0.672393,1.454897,368359.000000,331140.000000,712134.000000,165.765198,107.150452,318.650879,0.702128,4,43.112762,574.000000,195946.000000,967.500000,5278.500000,967.512207,5278.259766,5412.000000,25.188101,69,108.053825,86.330757,0,969,5279,929.000000,5310.000000,1007.000000,5273.000000,1737.978882,1009,5326,927,5232,5412.000000,967,5278
3,298,300,300,0,0,-0.431092,-0.851702,0.151883,86.000000,75.000000,196.000000,62.795513,51.831921,137.519470,52.000000,31.000000,9.000000,0.838621,0.544716,0.544716,-0.838621,15.247864,12.425929,0.613223,-0.172798,-0.828074,148323.000000,122427.000000,324821.000000,35.205009,75.511543,1197.672119,0.727889,4,29.648932,220.750000,8320.916992,6545.000000,5281.000000,6545.329102,5281.343750,2362.000000,16.949060,45,67.183769,55.542778,0,6545,5281,6571.000000,5298.000000,6517.000000,5285.000000,762.707703,6575,5309,6516,5254,2362.000000,6545,5281
3,299,305,305,0,0,-0.662338,-0.853115,1.994415,105.000000,99.000000,228.000000,67.002853,65.493080,134.110748,52.000000,32.000000,64.000000,0.930869,-0.365353,-0.365353,-0.930869,14.712667,13.309675,0.873867,-0.149265,0.793943,164559.000000,160851.000000,329376.000000,179.063095,255.069168,619.771912,0.756857,4,30.736120,197.250000,1422.916626,995.000000,5338.000000,994.982910,5338.596680,2456.000000,18.481394,41,64.526909,54.332310,0,995,5339,967.000000,5332.000000,1021.000000,5326.000000,757.737183,1025,5366,966,5311,2456.000000,994,5338
3,300,303,303,0,0,-0.591007,-0.763648,4.098992,83.000000,83.000000,243.000000,65.669556,54.133701,135.191208,53.000000,30.000000,39.000000,0.999934,0.011515,0.011515,-0.999934,15.683188,14.652422,-0.048635,-0.228737,0.492651,189588.000000,156284.000000,390297.000000,25.962160,117.371803,659.817261,0.776702,4,33.278233,207.500000,161.666672,898.000000,5342.000000,897.855225,5341.795410,2887.000000,21.066511,49,68.355339,35.000000,0,898,5342,880.000000,5318.000000,915.000000,5318.000000,1032.259033,930,5372,867,5313,2887.000000,897,5341
3,301,304,304,0,0,-0.360354,-0.774725,1.555121,100.000000,84.000000,215.000000,64.494484,57.088299,133.123627,50.000000,29.000000,76.000000,0.711029,-0.703163,-0.703163,-0.711029,13.901328,12.985311,0.949041,-0.579977,0.710320,146080.000000,129305.000000,301525.000000,116.820389,154.387787,478.678772,0.776749,4,29.291594,162.750000,1074.250000,829.500000,5393.500000,829.298889,5393.279297,2265.000000,17.949060,45,61.284271,55.362442,0,829,5393,821.000000,5420.000000,840.000000,5368.000000,807.707703,857,5421,803,5367,2265.000000,829,5393
3,302,307,307,0,0,-0.021813,-1.153186,-0.944479,88.000000,83.000000,220.000000,61.049633,54.936581,132.822144,51.000000,28.000000,41.000000,0.904932,-0.425555,-0.425555,-0.904932,13.689383,12.669114,1.114510,-0.491299,-0.170052,132844.000000,119542.000000,289021.000000,70.514999,200.993225,1653.256470,0.789550,4,28.795300,145.000000,1576.000000,4151.000000,5408.500000,4151.882812,5407.908203,2176.000000,16.563028,43,60.355339,46.529560,0,4152,5408,4126.000000,5418.000000,4172.000000,5425.000000,712.210266,4178,5435,4125,5383,2176.000000,4151,5407
3,303,311,311,0,0,-0.388612,-0.486516,2.037632,93.000000,76.000000,221.000000,63.488552,54.905678,135.285721,49.000000,30.000000,84.000000,0.707256,-0.706958,-0.706958,-0.707256,14.290962,12.199008,0.880896,-0.682392,1.402556,138659.000000,119914.000000,295464.000000,87.652802,96.515831,523.210510,0.735354,4,28.771854,196.500000,5683.666504,852.500000,5435.000000,852.920776,5435.791504,2184.000000,17.363098,40,62.284271,48.020828,0,854,5436,828.000000,5449.000000,853.000000,5408.000000,694.523926,880,5463,826,5408,2184.000000,852,5435
3,304,916,308,308,0,-0.699056,-0.483177,-0.327104,111.000000,72.000000,169.000000,67.776970,51.540104,130.383453,52.000000,27.000000,84.000000,0.970504,-0.241086,-0.241086,-0.970504,19.880527,15.928111,0.845933,-0.642174,-0.113303,269549.000000,204975.000000,518535.000000,221.187622,88.656235,231.660599,0.764808,4,39.298031,305.750000,6811.583496,8278.500000,5451.000000,8278.198242,5450.692383,3977.000000,21.617420,58,85.012192,72.443085,0,8278,5450,8243.000000,5468.000000,8315.000000,5460.000000,1253.810303,8319,5484,8239,5419,3977.000000,8278,5450
3,305,309,309,0,0,-0.001683,-1.212376,-0.937880,93.000000,90.000000,240.000000,61.908840,59.060314,133.546036,51.000000,28.000000,38.000000,-0.117580,-0.993063,0.993063,-0.117580,13.375141,12.940211,1.142817,-0.368122,-0.096817,134466.000000,128279.000000,290062.000000,86.458542,286.571411,1987.000122,0.773229,4,28.803867,159.250000,248.250000,4180.000000,5453.000000,4179.696777,5453.328125,2172.000000,17.388268,43,58.870056,39.924931,0,4180,5453,4156.000000,5464.000000,4171.000000,5427.000000,747.695557,4207,5480,4154,5427,2172.000000,4179,5453
3,306,310,310,0,0,-1.056810,-1.156653,0.204277,114.000000,94.000000,210.000000,76.779190,55.694889,134.510254,52.000000,29.000000,9.000000,0.981995,-0.188908,-0.188908,-0.981995,15.545279,13.730072,0.371580,0.240135,-0.733677,205845.000000,149318.000000,360622.000000,227.444717,262.738678,1569.796387,0.786217,4,32.178375,182.250000,700.250000,6702.500000,5467.000000,6702.955078,5467.114746,2681.000000,19.879936,49,67.284271,60.638271,0,6703,5467,6672.000000,5464.000000,6731.000000,5478.000000,974.116882,6734,5495,6672,5440,2681.000000,6702,5467
3,307,911,312,0,0,-0.736748,-0.099553,0.058733,82.000000,66.000000,189.000000,65.409088,53.998917,138.481598,53.000000,36.000000,111.000000,0.937587,0.347751,0.347751,-0.937587,10.390527,7.288486,0.173091,-0.585792,0.621000,60438.000000,49895.000000,127957.000000,28.984159,29.122293,169.992081,0.721875,4,17.387094,89.000000,4296.666504,1629.500000,5470.500000,1630.380981,5470.375488,924.000000,10.406855,28,50.455845,36.400551,0,1631,5470,1645.000000,5485.000000,1610.000000,5475.000000,291.391907,1650,5487,1610,5455,924.000000,1630,5470
3,308,917,308,308,0,-0.255244,-0.461717,1.556449,78.000000,53.000000,177.000000,63.409225,40.589794,123.111877,52.000000,26.000000,77.000000,0.850053,-0.526697,-0.526697,-0.850053,13.682238,12.077082,-0.060799,-0.461697,0.043495,129228.000000,82722.000000,250902.000000,16.669630,28.564802,180.218109,0.769057,4,27.506563,153.000000,14317.333008,8300.000000,5502.500000,8302.122070,5504.060059,2038.000000,15.149439,41,63.355339,55.226807,0,8302,5505,8317.000000,5479.000000,8276.000000,5516.000000,621.127014,8327,5528,8274,5478,2038.000000,8302,5504
3,309,313,313,0,0,-0.412173,-1.271473,-0.563664,101.000000,94.000000,230.000000,64.402794,60.197903,133.747696,51.000000,27.000000,6.000000,-0.674700,-0.738092,0.738092,-0.674700,18.028091,17.709173,0.996151,-0.423086,-0.389256,258062.000000,241213.000000,535927.000000,141.999969,330.435242,1872.697266,0.751923,4,39.217522,330.500000,404.333344,5558.000000,5522.000000,5558.188965,5522.368164,4007.000000,23.448860,56,79.870056,48.259712,0,5558,5523,5522.000000,5527.000000,5549.000000,5487.000000,1313.136230,5595,5559,5522,5486,4007.000000,5558,5522
3,310,315,315,0,0,0.543280,-0.780871,-0.071265,86.000000,62.000000,195.000000,60.875687,46.155098,134.281174,51.000000,30.000000,82.000000,0.540626,-0.841263,0.841263,0.540626,22.104069,18.493093,1.177950,-0.430772,0.372974,310466.000000,235391.000000,684834.000000,53.996704,40.735355,347.625244,0.760286,5,43.975029,321.600006,84016.796875,7754.500000,5572.500000,7752.143066,5574.642578,5100.000000,23.079941,61,98.497475,84.172440,0,7750,5574,7791.000000,5594.000000,7733.000000,5533.000000,1407.876343,7794,5616,7716,5530,5100.000000,7752,5574
3,311,317,317,0,0,-0.421005,-0.950849,1.893361,84.000000,75.000000,188.000000,62.510864,52.519775,131.313644,50.000000,31.000000,86.000000,0.913312,-0.407260,-0.407260,-0.913312,12.339510,11.613372,0.739329,-0.306067,0.900958,112207.000000,94273.000000,235708.000000,49.572445,100.415627,190.762344,0.779080,4,26.077442,127.250000,523.583313,579.500000,5570.500000,579.733704,5569.916992,1795.000000,15.490865,36,56.112698,19.313208,0,579,5569,581.000000,5592.000000,599.000000,5585.000000,557.671143,604,5595,556,5547,1795.000000,579,5569
3,312,907,316,0,0,-0.101363,-1.159154,-0.502325,112.000000,105.000000,235.000000,67.704926,65.788010,131.751175,51.000000,27.000000,40.000000,-0.439645,-0.898172,0.898172,-0.439645,14.586126,12.813597,1.084952,-0.349108,0.091563,158091.000000,153615.000000,307639.000000,228.945480,430.968750,1652.386475,0.745530,4,29.954332,199.250000,7134.916504,7132.500000,5593.500000,7131.019531,5592.508789,2335.000000,17.725296,41,67.698486,30.000000,0,7130,5592,7141.000000,5618.000000,7159.000000,5594.000000,726.737183,7160,5623,7106,5565,2335.000000,7131,5592
3,313,319,319,0,0,-0.676694,-0.284343,2.764833,122.000000,99.000000,178.000000,70.954170,65.660553,130.335434,51.000000,31.000000,44.000000,0.978959,-0.204059,-0.204059,-0.978959,17.539379,15.871148,0.914891,-0.664834,-1.351261,247701.000000,229221.000000,455001.000000,371.255981,205.421021,414.589569,0.756446,5,36.729652,224.800003,18523.699219,8125.000000,5606.000000,8123.887207,5605.318359,3491.000000,22.039982,50,76.698486,68.359344,0,8124,5605,8091.000000,5618.000000,8159.000000,5611.000000,1101.999146,8161,5639,8090,5574,3491.000000,8123,5605
3,314,318,318,0,0,0.486098,-1.306380,-1.208164,101.000000,71.000000,197.000000,62.567677,47.670708,132.369293,52.000000,28.000000,55.000000,0.736337,-0.676615,-0.676615,-0.736337,14.735929,13.383917,1.231184,-0.082545,-0.179680,154855.000000,117985.000000,327614.000000,93.186028,149.730347,1334.219971,0.775376,6,30.778963,119.500000,9366.700195,7414.000000,5614.500000,7413.500000,5614.088867,2475.000000,18.603918,42,65.769554,54.744862,0,7413,5614,7388.000000,5628.000000,7442.000000,5619.000000,781.364563,7443,5643,7386,5587,2475.000000,7413,5614
3,315,322,322,0,0,-0.946099,-0.764053,-0.510525,77.000000,75.000000,157.000000,62.461781,54.991333,134.444443,52.000000,31.000000,100.000000,0.946902,0.321523,0.321523,-0.946902,12.078932,8.755608,0.406003,-0.355624,-0.496107,79264.000000,69784.000000,170610.000000,29.857681,91.512138,136.916733,0.677885,4,21.614723,150.750000,1076.916626,552.500000,5608.000000,552.981873,5607.553223,1269.000000,10.656855,33,57.284271,35.846897,0,553,5606,529.000000,5610.000000,562.000000,5624.000000,351.676178,577,5628,529,5589,1269.000000,552,5607
3,316,906,316,0,0,-0.250911,-1.020133,-0.153525,122.000000,123.000000,225.000000,68.903282,69.740974,135.667496,50.000000,28.000000,6.000000,-0.691300,-0.722568,0.722568,-0.691300,14.618594,13.251161,1.055336,0.029049,-0.414348,165988.000000,168006.000000,326823.000000,289.128448,599.302795,1695.231445,0.741459,4,30.248144,210.000000,7308.000000,7166.000000,5623.000000,7166.800781,5624.375488,2409.000000,17.697662,46,69.698486,49.091751,0,7168,5625,7138.000000,5636.000000,7165.000000,5595.000000,814.092468,7195,5652,7138,5595,2409.000000,7166,5624
3,317,321,321,0,0,-0.127575,-0.993658,-0.924797,97.000000,97.000000,221.000000,64.179092,66.114647,132.479202,52.000000,29.000000,33.000000,0.986480,-0.163882,-0.163882,-0.986480,15.095147,14.092648,1.119311,-0.650417,-0.108612,171294.000000,176460.000000,353587.000000,118.577141,335.959137,1990.243530,0.794345,4,32.085728,172.750000,2050.916748,4830.500000,5623.500000,4831.338867,5622.778809,2669.000000,20.124222,45,66.284271,53.009434,0,4831,5623,4845.000000,5597.000000,4802.000000,5628.000000,905.589966,4861,5652,4801,5596,2669.000000,4831,5622
3,318,320,320,0,0,-0.183712,-0.608199,-0.749299,73.000000,68.000000,199.000000,58.979950,39.751156,135.245239,52.000000,27.000000,67.000000,-0.444424,-0.895816,0.895816,-0.444424,13.240644,11.724187,0.826100,0.755021,-0.146346,114716.000000,77316.000000,263052.000000,20.053583,106.455299,792.381531,0.779247,4,27.146351,137.750000,1886.250000,7576.500000,5627.500000,7577.012695,5627.814941,1945.000000,16.186388,39,58.941124,39.560081,0,7578,5628,7554.000000,5641.000000,7568.000000,5604.000000,631.269104,7601,5654,7553,5602,1945.000000,7577,5627
3,319,323,323,0,0,-0.087927,-1.223758,-0.902901,89.000000,73.000000,201.000000,61.426510,47.742790,133.043716,51.000000,27.000000,52.000000,-0.612697,-0.790318,0.790318,-0.612697,14.114309,12.194454,1.016749,-0.031945,0.011213,132067.000000,102647.000000,286044.000000,59.782272,122.902679,1116.562744,0.765397,4,28.378029,164.750000,6166.250000,7450.000000,5645.000000,7450.867676,5645.845215,2150.000000,16.969051,37,64.112701,37.589893,0,7452,5647,7424.000000,5653.000000,7442.000000,5620.000000,627.854919,7477,5672,7424,5619,2150.000000,7450,5645
3,320,324,324,0,0,-0.642339,-0.273429,1.697524,120.000000,91.000000,167.000000,70.891647,62.035072,131.191895,51.000000,29.000000,53.000000,0.885633,-0.464386,-0.464386,-0.885633,17.866516,15.705173,0.934879,-0.651299,-1.047451,248617.000000,217557.000000,460090.000000,375.995117,170.508896,286.843414,0.738005,5,36.751190,249.000000,26665.500000,8164.500000,5651.500000,8165.452637,5652.361328,3507.000000,20.300327,50,81.426407,50.089920,0,8165,5654,8132.000000,5667.000000,8154.000000,5622.000000,1015.016357,8201,5685,8129,5619,3507.000000,8165,5652
3,321,325,325,0,0,0.097569,-1.230608,-1.279651,98.000000,84.000000,211.000000,63.305199,54.093128,131.319504,51.000000,27.000000,54.000000,-0.605484,-0.795857,0.795857,-0.605484,16.098200,14.260869,1.131690,-0.346763,0.086420,181496.000000,155085.000000,376493.000000,96.562241,209.897507,1815.692871,0.796610,4,32.394470,183.000000,6268.000000,2890.000000,5667.000000,2889.036621,5667.030273,2867.000000,18.977760,44,73.254837,36.000000,0,2889,5668,2862.000000,5688.000000,2862.000000,5652.000000,835.021423,2920,5698,2861,5637,2867.000000,2889,5667
3,322,326,326,0,0,-0.040363,-1.027617,-1.380883,94.000000,86.000000,213.000000,63.448723,54.339874,135.437622,50.000000,28.000000,52.000000,-0.398830,-0.917025,0.917025,-0.398830,15.530708,13.968878,1.042032,-0.387378,-0.139837,171375.000000,146772.000000,365817.000000,87.024117,169.749725,2007.384888,0.790691,4,31.893190,178.750000,8762.916992,2834.500000,5673.000000,2836.446777,5672.983887,2701.000000,17.109604,47,72.840622,41.000000,0,2836,5672,2860.000000,5691.000000,2860.000000,5650.000000,804.151367,2863,5704,2807,5643,2701.000000,2836,5672
3,323,-1,-1,0,0,-0.386539,-0.725886,0.620088,123.000000,102.000000,248.000000,71.059174,63.758163,134.002747,52.000000,31.000000,54.000000,0.872212,-0.489128,-0.489128,-0.872212,28.216812,25.819832,0.814239,-0.251299,0.553990,648486.000000,581857.000000,1222909.000000,219.681793,189.462555,738.856323,0.775361,4,58.743156,661.000000,32868.667969,7036.500000,5698.000000,7036.504883,5696.741699,9126.000000,28.638252,89,127.539108,96.932968,0,7038,5697,7001.000000,5658.000000,7091.000000,5694.000000,2548.804443,7092,5752,6982,5645,9126.000000,7036,5696
3,324,328,328,0,0,-0.813266,-1.085343,-0.690475,86.000000,81.000000,209.000000,64.019829,52.258102,134.980164,51.000000,26.000000,39.000000,-0.676254,-0.736668,0.736668,-0.676254,17.605799,16.194712,0.055527,-0.311562,-0.345836,229191.000000,187084.000000,483229.000000,37.274189,176.673050,1699.835693,0.785777,5,36.919437,195.199997,14156.700195,3781.000000,5679.500000,3781.145508,5679.473145,3580.000000,22.016399,53,76.840622,67.475922,0,3782,5679,3753.000000,5699.000000,3796.000000,5647.000000,1166.869141,3815,5714,3748,5646,3580.000000,3781,5679
3,325,327,327,0,0,-0.608650,-0.526425,-1.130409,74.000000,57.000000,162.000000,63.761299,42.604866,135.586334,53.000000,29.000000,98.000000,0.892224,0.451593,0.451593,-0.892224,8.605102,8.199168,0.102734,-0.176609,-0.360486,55026.000000,36768.000000,117011.000000,16.005594,27.548389,214.555405,0.746540,4,17.803848,73.250000,166.250000,8276.500000,5668.500000,8277.193359,5668.742676,863.000000,9.256891,27,42.112698,15.132746,0,8278,5667,8276.000000,5684.000000,8291.000000,5682.000000,249.936081,8294,5686,8260,5652,863.000000,8277,5668
3,326,-1,-1,0,0,-0.087931,-0.584894,0.943972,132.000000,138.000000,184.000000,70.142326,83.359344,130.412125,50.000000,28.000000,56.000000,-0.526126,-0.850407,0.850407,-0.526126,28.891478,24.687786,1.080979,-0.297859,-0.757260,627353.000000,745566.000000,1166406.000000,319.851715,591.800415,437.984436,0.747201,5,58.364887,605.200012,160579.703125,8013.000000,5793.500000,8012.511719,5793.978516,8944.000000,30.931471,79,126.497475,112.218536,0,8013,5794,7998.000000,5850.000000,8005.000000,5738.000000,2443.586182,8066,5851,7961,5737,8944.000000,8012,5793
3,327,330,330,0,0,0.029260,-0.863569,-1.158800,101.000000,90.000000,226.000000,62.999722,56.470985,129.311462,50.000000,28.000000,37.000000,0.719562,-0.694429,-0.694429,-0.719562,18.381117,15.504470,1.175118,-0.216683,0.158992,224720.000000,201432.000000,461254.000000,113.631905,187.585297,2152.828857,0.749370,4,36.642471,298.250000,17444.916016,3574.500000,5799.500000,3573.246338,5799.178711,3567.000000,20.623333,49,82.497475,26.172504,0,3572,5798,3589.000000,5825.000000,3607.000000,5806.000000,1010.543274,3610,5834,3540,5766,3567.000000,3573,5799
3,328,331,331,0,0,-0.312473,-0.745935,-1.100191,87.000000,81.000000,213.000000,61.543190,57.554344,133.017792,51.000000,27.000000,51.000000,0.315334,-0.948981,0.948981,0.315334,21.449955,15.686275,0.977764,-0.785566,-0.066457,259343.000000,242534.000000,560537.000000,65.806747,194.064804,1830.990845,0.718500,5,39.944115,330.200012,54818.699219,3620.000000,5847.000000,3620.325684,5847.681641,4214.000000,22.768948,61,92.941124,83.096329,0,3620,5848,3618.000000,5888.000000,3614.000000,5805.000000,1388.905762,3655,5890,3586,5805,4214.000000,3620,5847
3,329,337,337,0,0,-0.270186,-0.864054,2.072732,103.000000,85.000000,185.000000,66.208145,51.105854,130.963364,52.000000,29.000000,86.000000,0.970595,-0.240720,-0.240720,-0.970595,13.192360,11.876671,0.805738,0.325480,-0.388848,130099.000000,100423.000000,257343.000000,101.727158,160.450882,147.853104,0.804010,4,27.252451,119.750000,682.250000,383.500000,5900.000000,383.139435,5899.834473,1965.000000,16.095200,39,58.355339,51.662365,0,383,5900,400.000000,5881.000000,362.000000,5916.000000,627.712769,410,5924,358,5877,1965.000000,383,5899
3,330,887,336,0,0,-0.230841,-0.541649,0.622914,92.000000,75.000000,234.000000,62.696903,52.748608,132.398453,52.000000,28.000000,57.000000,-0.541702,-0.840570,0.840570,-0.541702,17.802027,14.490992,0.957900,-0.778122,0.553860,202511.000000,170378.000000,427647.000000,68.974693,110.726273,1002.515259,0.743041,4,34.820503,279.250000,14430.250000,7100.000000,5932.000000,7099.931152,5931.641602,3230.000000,19.796396,47,78.769554,70.880180,0,7099,5931,7095.000000,5966.000000,7115.000000,5898.000000,930.430603,7132,5967,7069,5898,3230.000000,7099,5931
3,331,339,339,0,0,-0.286213,-0.611443,-0.125970,91.000000,77.000000,221.000000,62.464275,53.004528,133.970581,51.000000,27.000000,33.000000,-0.689767,-0.724032,0.724032,-0.689767,16.752399,14.738933,1.020054,-0.762861,-0.252602,193202.000000,163943.000000,414371.000000,83.911835,120.678284,1312.478638,0.755127,4,34.091724,250.750000,7114.250000,7146.500000,5960.500000,7147.156250,5960.781250,3093.000000,20.408144,51,74.083260,44.944408,0,7147,5962,7116.000000,5975.000000,7132.000000,5933.000000,1040.815308,7179,5993,7115,5929,3093.000000,7147,5960
3,332,334,334,0,0,-0.756362,-0.796966,0.939333,83.000000,67.000000,167.000000,64.876686,43.809490,135.450989,53.000000,28.000000,95.000000,0.867296,-0.497793,-0.497793,-0.867296,19.193449,12.143786,0.308443,0.417981,-0.785381,187299.000000,126478.000000,391047.000000,37.685520,79.659584,123.369873,0.676112,4,31.483959,345.750000,81960.914062,8271.500000,5981.000000,8272.411133,5983.159180,2887.000000,17.442642,53,85.769554,67.535179,0,8273,5984,8250.000000,6011.000000,8281.000000,5951.000000,924.460022,8307,6012,8237,5951,2887.000000,8272,5983
